	AreaShape_Center_X	AreaShape_Center_Y	ImageNumber	Intensity_MaxIntensityEdge_Costum	Intensity_UpperQuartileIntensity_Costum	AreaShape_Center_X_Orig	AreaShape_Center_Y_Orig	AreaShape_Center_Y_NoLocalAdjustment	AreaShape_Center_X_NoLocalAdjustment
4090369	0.05461	0.82656	1.00000	0.59937	0.59937	3563.00000	15825.00000	0.82656	0.05461	
4090370	0.05473	0.82653	1.00000	0.59840	0.58554	3565.00000	15824.00000	0.82653	0.05473	
4090371	0.05501	0.82663	1.00000	0.63031	0.57505	3570.00000	15825.00000	0.82663	0.05501	
4090725	0.01259	0.81924	1.00000	0.36320	0.34050	2834.00000	15825.00000	0.81924	0.01259	
4090726	0.01432	0.81954	1.00000	0.52195	0.37469	2864.00000	15825.00000	0.81954	0.01432	
4090727	0.02302	0.82106	1.00000	0.48025	0.47830	3015.00000	15825.00000	0.82106	0.02302	
4090728	0.03938	0.82397	1.00000	0.59943	0.58791	3299.00000	15826.00000	0.82397	0.03938	
4090729	0.04072	0.82414	1.00000	0.71077	0.64876	3322.00000	15825.00000	0.82414	0.04072	
4090730	0.04135	0.82425	1.00000	0.65026	0.63718	3333.00000	15825.00000	0.82425	0.04135	
4090731	0.04159	0.82424	1.00000	0.64263	0.62556	3337.00000	15824.00000	0.82424	0.04159	
4090732	0.04913	0.82561	1.00000	0.52064	0.52064	3468.00000	15825.00000	0.82561	0.04913	
4090733	0.05518	0.82672	1.00000	0.61992	0.57726	3573.00000	15826.00000	0.82672	0.05518	
4091059	0.01246	0.81927	1.00000	0.49752	0.49752	2832.00000	15826.00000	0.81927	0.01246	
4091060	0.01350	0.81945	1.00000	0.81632	0.78431	2850.00000	15826.00000	0.81945	0.01350	
4091061	0.01441	0.81967	1.00000	0.60367	0.51901	2866.00000	15827.00000	0.81967	0.01441	
4091062	0.02002	0.82053	1.00000	0.38640	0.38640	2963.00000	15825.00000	0.82053	0.02002	
4091063	0.02618	0.82166	1.00000	0.80537	0.78285	3070.00000	15826.00000	0.82166	0.02618	
4091064	0.03811	0.82374	1.00000	0.56683	0.54149	3277.00000	15826.00000	0.82374	0.03811	
4091065	0.04566	0.82506	1.00000	0.61284	0.58460	3408.00000	15826.00000	0.82506	0.04566	
4091066	0.04624	0.82516	1.00000	0.54952	0.52075	3418.00000	15826.00000	0.82516	0.04624	
4091067	0.05506	0.82670	1.00000	0.56213	0.56213	3571.00000	15826.00000	0.82670	0.05506	
4091402	0.01223	0.81923	1.00000	0.45660	0.45552	2828.00000	15826.00000	0.81923	0.01223	
4091403	0.01274	0.81938	1.00000	0.40356	0.40352	2837.00000	15827.00000	0.81938	0.01274	
4091404	0.01414	0.81951	1.00000	0.62692	0.46768	2861.00000	15825.00000	0.81951	0.01414	
4091405	0.01425	0.81958	1.00000	0.46442	0.46442	2863.00000	15826.00000	0.81958	0.01425	
4091406	0.02312	0.82113	1.00000	0.49175	0.46922	3017.00000	15826.00000	0.82113	0.02312	
4091407	0.02330	0.82116	1.00000	0.49294	0.48554	3020.00000	15826.00000	0.82116	0.02330	
4091408	0.02639	0.82181	1.00000	0.79184	0.64637	3074.00000	15828.00000	0.82181	0.02639	
4091409	0.02773	0.82199	1.00000	0.51728	0.51092	3097.00000	15827.00000	0.82199	0.02773	
4091410	0.03633	0.82343	1.00000	0.57732	0.57732	3246.00000	15826.00000	0.82343	0.03633	
4091411	0.03862	0.82389	1.00000	0.74735	0.70681	3286.00000	15827.00000	0.82389	0.03862	
4091412	0.04063	0.82430	1.00000	0.66783	0.66783	3321.00000	15828.00000	0.82430	0.04063	
4091413	0.04117	0.82428	1.00000	0.66013	0.59527	3330.00000	15826.00000	0.82428	0.04117	
4091414	0.04126	0.82441	1.00000	0.64638	0.58145	3332.00000	15828.00000	0.82441	0.04126	
4091415	0.04680	0.82537	1.00000	0.54283	0.50028	3428.00000	15828.00000	0.82537	0.04680	
4091416	0.04704	0.82536	1.00000	0.70434	0.65642	3432.00000	15827.00000	0.82536	0.04704	
4091758	0.01244	0.81938	1.00000	0.55284	0.47187	2832.00000	15828.00000	0.81938	0.01244	
4091759	0.02166	0.82099	1.00000	0.41741	0.41741	2992.00000	15828.00000	0.82099	0.02166	
4091760	0.02351	0.82131	1.00000	0.47498	0.46476	3024.00000	15828.00000	0.82131	0.02351	
4091761	0.03567	0.82343	1.00000	0.58853	0.56900	3235.00000	15828.00000	0.82343	0.03567	
4091762	0.03603	0.82344	1.00000	0.74761	0.71492	3241.00000	15827.00000	0.82344	0.03603	
4091763	0.03821	0.82387	1.00000	0.49852	0.49852	3279.00000	15828.00000	0.82387	0.03821	
4091764	0.04097	0.82436	1.00000	0.68931	0.59096	3327.00000	15828.00000	0.82436	0.04097	
4091765	0.04611	0.82525	1.00000	0.45390	0.44403	3416.00000	15828.00000	0.82525	0.04611	
4091766	0.05527	0.82685	1.00000	0.54471	0.54471	3575.00000	15828.00000	0.82685	0.05527	
4091767	0.05573	0.82693	1.00000	0.57510	0.54555	3583.00000	15828.00000	0.82693	0.05573	
4092104	0.01324	0.81958	1.00000	0.78925	0.67528	2846.00000	15829.00000	0.81958	0.01324	
4092105	0.01371	0.81960	1.00000	0.53398	0.52066	2854.00000	15828.00000	0.81960	0.01371	
4092106	0.01416	0.81974	1.00000	0.75156	0.57936	2862.00000	15829.00000	0.81974	0.01416	
4092107	0.01531	0.81994	1.00000	0.38170	0.38170	2882.00000	15829.00000	0.81994	0.01531	
4092108	0.03576	0.82362	1.00000	0.68386	0.67280	3237.00000	15831.00000	0.82362	0.03576	
4092109	0.03619	0.82352	1.00000	0.74130	0.70831	3244.00000	15828.00000	0.82352	0.03619	
4092110	0.03796	0.82394	1.00000	0.48445	0.48445	3275.00000	15830.00000	0.82394	0.03796	
4092111	0.04547	0.82514	1.00000	0.61839	0.61839	3405.00000	15828.00000	0.82514	0.04547	
4092112	0.05498	0.82680	1.00000	0.52429	0.52429	3570.00000	15828.00000	0.82680	0.05498	
4092447	0.01379	0.81979	1.00000	0.57858	0.62606	2856.00000	15831.00000	0.81979	0.01379	
4092448	0.01431	0.81988	1.00000	0.34643	0.34643	2865.00000	15831.00000	0.81988	0.01431	
4092449	0.01980	0.82078	1.00000	0.43113	0.43113	2960.00000	15830.00000	0.82078	0.01980	
4092450	0.02072	0.82094	1.00000	0.40645	0.40645	2976.00000	15830.00000	0.82094	0.02072	
4092451	0.02163	0.82115	1.00000	0.39510	0.39510	2992.00000	15831.00000	0.82115	0.02163	
4092452	0.02764	0.82215	1.00000	0.51609	0.51572	3096.00000	15830.00000	0.82215	0.02764	
4092453	0.03554	0.82352	1.00000	0.62313	0.58950	3233.00000	15830.00000	0.82352	0.03554	
4092454	0.03819	0.82398	1.00000	0.48128	0.48128	3279.00000	15830.00000	0.82398	0.03819	
4092455	0.03859	0.82405	1.00000	0.72104	0.71945	3286.00000	15830.00000	0.82405	0.03859	
4092456	0.04067	0.82442	1.00000	0.67269	0.63358	3322.00000	15830.00000	0.82442	0.04067	
4092457	0.04107	0.82449	1.00000	0.60799	0.53924	3329.00000	15830.00000	0.82449	0.04107	
4092796	0.01247	0.81956	1.00000	0.51043	0.51043	2833.00000	15831.00000	0.81956	0.01247	
4092797	0.01443	0.81990	1.00000	0.33039	0.33039	2867.00000	15831.00000	0.81990	0.01443	
4092798	0.01512	0.82002	1.00000	0.50638	0.48441	2879.00000	15831.00000	0.82002	0.01512	
4092799	0.01541	0.82007	1.00000	0.37513	0.37513	2884.00000	15831.00000	0.82007	0.01541	
4092800	0.02653	0.82201	1.00000	0.55848	0.55848	3077.00000	15831.00000	0.82201	0.02653	
4092801	0.02786	0.82224	1.00000	0.63600	0.63099	3100.00000	15831.00000	0.82224	0.02786	
4092802	0.03807	0.82396	1.00000	0.62892	0.53058	3277.00000	15830.00000	0.82396	0.03807	
4092803	0.03875	0.82414	1.00000	0.51354	0.51354	3289.00000	15831.00000	0.82414	0.03875	
4092804	0.04083	0.82450	1.00000	0.58442	0.57628	3325.00000	15831.00000	0.82450	0.04083	
4092805	0.04699	0.82563	1.00000	0.71232	0.62962	3432.00000	15832.00000	0.82563	0.04699	
4092806	0.05495	0.82696	1.00000	0.53201	0.52062	3570.00000	15831.00000	0.82696	0.05495	
4092807	0.05507	0.82698	1.00000	0.60743	0.50340	3572.00000	15831.00000	0.82698	0.05507	
4093215	0.01356	0.81975	1.00000	0.59439	0.56016	2852.00000	15831.00000	0.81975	0.01356	
4093216	0.02761	0.82231	1.00000	0.58015	0.58015	3096.00000	15833.00000	0.82231	0.02761	
4093217	0.02774	0.82222	1.00000	0.60802	0.60518	3098.00000	15831.00000	0.82222	0.02774	
4093218	0.03360	0.82335	1.00000	0.51207	0.51207	3200.00000	15833.00000	0.82335	0.03360	
4093219	0.03788	0.82404	1.00000	0.56611	0.49939	3274.00000	15832.00000	0.82404	0.03788	
4093220	0.03862	0.82423	1.00000	0.74663	0.67628	3287.00000	15833.00000	0.82423	0.03862	
4093221	0.04029	0.82452	1.00000	0.52501	0.52501	3316.00000	15833.00000	0.82452	0.04029	
4093591	0.01313	0.81984	1.00000	0.72844	0.63489	2845.00000	15834.00000	0.81984	0.01313	
4093592	0.01473	0.82018	1.00000	0.41093	0.38375	2873.00000	15835.00000	0.82018	0.01473	
4093593	0.01517	0.82008	1.00000	0.45756	0.43237	2880.00000	15832.00000	0.82008	0.01517	
4093594	0.01746	0.82054	1.00000	0.38039	0.37101	2920.00000	15833.00000	0.82054	0.01746	
4093595	0.01965	0.82092	1.00000	0.60567	0.48770	2958.00000	15833.00000	0.82092	0.01965	
4093596	0.02795	0.82242	1.00000	0.68332	0.58949	3102.00000	15834.00000	0.82242	0.02795	
4093597	0.04018	0.82450	1.00000	0.60791	0.52946	3314.00000	15833.00000	0.82450	0.04018	
4093598	0.04052	0.82456	1.00000	0.64647	0.59149	3320.00000	15833.00000	0.82456	0.04052	
4093599	0.04080	0.82467	1.00000	0.61942	0.55718	3325.00000	15834.00000	0.82467	0.04080	
4093903	0.01255	0.81974	1.00000	0.65169	0.59858	2835.00000	15834.00000	0.81974	0.01255	
4093904	0.01457	0.82009	1.00000	0.36161	0.36161	2870.00000	15834.00000	0.82009	0.01457	
4093905	0.02771	0.82238	1.00000	0.62370	0.59637	3098.00000	15834.00000	0.82238	0.02771	
4093906	0.03579	0.82379	1.00000	0.60155	0.58713	3238.00000	15834.00000	0.82379	0.03579	
4094245	0.01299	0.81999	1.00000	0.50632	0.47271	2843.00000	15837.00000	0.81999	0.01299	
4094246	0.02633	0.82214	1.00000	0.70537	0.66718	3074.00000	15834.00000	0.82214	0.02633	
4094247	0.03358	0.82346	1.00000	0.54485	0.51463	3200.00000	15835.00000	0.82346	0.03358	
4094248	0.03601	0.82389	1.00000	0.65559	0.63976	3242.00000	15835.00000	0.82389	0.03601	
4094249	0.03618	0.82392	1.00000	0.64042	0.61129	3245.00000	15835.00000	0.82392	0.03618	
4094250	0.03890	0.82433	1.00000	0.90022	0.88388	3292.00000	15834.00000	0.82433	0.03890	
4094251	0.03982	0.82449	1.00000	0.56710	0.56710	3308.00000	15834.00000	0.82449	0.03982	
4094592	0.01293	0.81998	1.00000	0.36215	0.36215	2842.00000	15837.00000	0.81998	0.01293	
4094593	0.01466	0.82028	1.00000	0.36908	0.36908	2872.00000	15837.00000	0.82028	0.01466	
4094594	0.03345	0.82355	1.00000	0.50431	0.47848	3198.00000	15837.00000	0.82355	0.03345	
4094595	0.03553	0.82386	1.00000	0.56426	0.56426	3234.00000	15836.00000	0.82386	0.03553	
4094596	0.03871	0.82436	1.00000	0.83863	0.81306	3289.00000	15835.00000	0.82436	0.03871	
4094939	0.02797	0.82260	1.00000	0.70509	0.66986	3103.00000	15837.00000	0.82260	0.02797	
4094940	0.03587	0.82398	1.00000	0.54684	0.54684	3240.00000	15837.00000	0.82398	0.03587	
4094941	0.03795	0.82434	1.00000	0.76780	0.76780	3276.00000	15837.00000	0.82434	0.03795	
4094942	0.04008	0.82471	1.00000	0.75646	0.70512	3313.00000	15837.00000	0.82471	0.04008	
4095279	0.02763	0.82254	1.00000	0.80168	0.80168	3097.00000	15837.00000	0.82254	0.02763	
4095280	0.03615	0.82408	1.00000	0.70025	0.68583	3245.00000	15838.00000	0.82408	0.03615	
4095281	0.03649	0.82414	1.00000	0.68631	0.64961	3251.00000	15838.00000	0.82414	0.03649	
4095282	0.03979	0.82466	1.00000	0.64336	0.58052	3308.00000	15837.00000	0.82466	0.03979	
4095283	0.04711	0.82593	1.00000	0.57096	0.57096	3435.00000	15837.00000	0.82593	0.04711	
4095588	0.01274	0.82006	1.00000	0.51792	0.51792	2839.00000	15839.00000	0.82006	0.01274	
4095589	0.01291	0.82009	1.00000	0.36540	0.36540	2842.00000	15839.00000	0.82009	0.01291	
4095590	0.02605	0.82238	1.00000	0.55857	0.55857	3070.00000	15839.00000	0.82238	0.02605	
4095591	0.02631	0.82259	1.00000	0.68628	0.63996	3075.00000	15842.00000	0.82259	0.02631	
4095592	0.02645	0.82245	1.00000	0.68868	0.61197	3077.00000	15839.00000	0.82245	0.02645	
4095593	0.02801	0.82272	1.00000	0.66601	0.66086	3104.00000	15839.00000	0.82272	0.02801	
4095594	0.03349	0.82367	1.00000	0.45960	0.45960	3199.00000	15839.00000	0.82367	0.03349	
4095595	0.03631	0.82416	1.00000	0.69708	0.67784	3248.00000	15839.00000	0.82416	0.03631	
4095596	0.03660	0.82422	1.00000	0.58655	0.56628	3253.00000	15839.00000	0.82422	0.03660	
4095597	0.03797	0.82451	1.00000	0.77843	0.72576	3277.00000	15840.00000	0.82451	0.03797	
4095598	0.03965	0.82480	1.00000	0.61298	0.59786	3306.00000	15840.00000	0.82480	0.03965	
4095599	0.04669	0.82597	1.00000	0.48408	0.48408	3428.00000	15839.00000	0.82597	0.04669	
4095978	0.02755	0.82264	1.00000	0.83604	0.80428	3096.00000	15839.00000	0.82264	0.02755	
4095979	0.03343	0.82366	1.00000	0.54703	0.52338	3198.00000	15839.00000	0.82366	0.03343	
4095980	0.03994	0.82480	1.00000	0.77883	0.71895	3311.00000	15839.00000	0.82480	0.03994	
4095981	0.04656	0.82601	1.00000	0.46062	0.46062	3426.00000	15840.00000	0.82601	0.04656	
4095982	0.04698	0.82602	1.00000	0.68712	0.59831	3433.00000	15839.00000	0.82602	0.04698	
4095983	0.05532	0.82754	1.00000	0.68487	0.61485	3578.00000	15840.00000	0.82754	0.05532	
4095984	0.05557	0.82752	1.00000	0.55553	0.53185	3582.00000	15839.00000	0.82752	0.05557	
4095985	0.05566	0.82765	1.00000	0.57551	0.54146	3584.00000	15841.00000	0.82765	0.05566	
4096348	0.01296	0.82015	1.00000	0.37230	0.37230	2843.00000	15840.00000	0.82015	0.01296	
4096349	0.02662	0.82253	1.00000	0.48798	0.48783	3080.00000	15840.00000	0.82253	0.02662	
4096350	0.02766	0.82271	1.00000	0.81893	0.81396	3098.00000	15840.00000	0.82271	0.02766	
4096351	0.03981	0.82489	1.00000	0.68027	0.66840	3309.00000	15841.00000	0.82489	0.03981	
4096659	0.01283	0.82018	1.00000	0.60683	0.55814	2841.00000	15841.00000	0.82018	0.01283	
4096660	0.02608	0.82255	1.00000	0.63650	0.62830	3071.00000	15842.00000	0.82255	0.02608	
4096661	0.02805	0.82284	1.00000	0.66422	0.65938	3105.00000	15841.00000	0.82284	0.02805	
4096662	0.03657	0.82438	1.00000	0.54658	0.50312	3253.00000	15842.00000	0.82438	0.03657	
4096663	0.03836	0.82469	1.00000	0.84937	0.78807	3284.00000	15842.00000	0.82469	0.03836	
4097025	0.02617	0.82268	1.00000	0.62983	0.59290	3073.00000	15844.00000	0.82268	0.02617	
4097026	0.02652	0.82274	1.00000	0.48837	0.47041	3079.00000	15844.00000	0.82274	0.02652	
4097027	0.03662	0.82444	1.00000	0.46675	0.46675	3254.00000	15843.00000	0.82444	0.03662	
4097028	0.03852	0.82478	1.00000	0.84517	0.82237	3287.00000	15843.00000	0.82478	0.03852	
4097029	0.04654	0.82612	1.00000	0.50915	0.50601	3426.00000	15842.00000	0.82612	0.04654	
4097383	0.02813	0.82302	1.00000	0.53694	0.53694	3107.00000	15844.00000	0.82302	0.02813	
4097384	0.02830	0.82311	1.00000	0.61561	0.60706	3110.00000	15845.00000	0.82311	0.02830	
4097712	0.03700	0.82462	1.00000	0.72883	0.71301	3261.00000	15845.00000	0.82462	0.03700	
4097713	0.03729	0.82467	1.00000	0.90601	0.77734	3266.00000	15845.00000	0.82467	0.03729	
4097714	0.03764	0.82473	1.00000	0.45288	0.45288	3272.00000	15845.00000	0.82473	0.03764	
4097715	0.05578	0.82795	1.00000	0.59641	0.54250	3587.00000	15846.00000	0.82795	0.05578	
4098075	0.01296	0.82043	1.00000	0.55647	0.55647	2844.00000	15845.00000	0.82043	0.01296	
4098076	0.02836	0.82312	1.00000	0.59516	0.59516	3111.00000	15845.00000	0.82312	0.02836	
4098077	0.03689	0.82460	1.00000	0.77936	0.75974	3259.00000	15845.00000	0.82460	0.03689	
4098078	0.03944	0.82494	1.00000	0.55732	0.53997	3303.00000	15843.00000	0.82494	0.03944	
4098384	0.02827	0.82327	1.00000	0.66524	0.59594	3110.00000	15848.00000	0.82327	0.02827	
4098746	0.03668	0.82474	1.00000	0.77444	0.74887	3256.00000	15848.00000	0.82474	0.03668	
4098747	0.03696	0.82484	1.00000	0.69561	0.69561	3261.00000	15849.00000	0.82484	0.03696	
4098748	0.03755	0.82489	1.00000	0.69934	0.58584	3271.00000	15848.00000	0.82489	0.03755	
4098749	0.03911	0.82516	1.00000	0.50051	0.48367	3298.00000	15848.00000	0.82516	0.03911	
4098750	0.03941	0.82510	1.00000	0.67172	0.60800	3303.00000	15846.00000	0.82510	0.03941	
4098751	0.04670	0.82654	1.00000	0.56930	0.56930	3430.00000	15849.00000	0.82654	0.04670	
4098752	0.05571	0.82805	1.00000	0.49487	0.49487	3586.00000	15848.00000	0.82805	0.05571	
4099132	0.03735	0.82502	1.00000	0.67920	0.59214	3268.00000	15851.00000	0.82502	0.03735	
4099133	0.03789	0.82495	1.00000	0.67459	0.62540	3277.00000	15848.00000	0.82495	0.03789	
4099451	0.03955	0.82535	1.00000	0.78762	0.70165	3306.00000	15850.00000	0.82535	0.03955	
4099452	0.05562	0.82821	1.00000	0.57665	0.53379	3585.00000	15851.00000	0.82821	0.05562	
4099453	0.05586	0.82819	1.00000	0.58920	0.55482	3589.00000	15850.00000	0.82819	0.05586	
4099769	0.02865	0.82345	1.00000	0.68144	0.59700	3117.00000	15850.00000	0.82345	0.02865	
4099770	0.03799	0.82508	1.00000	0.67810	0.64204	3279.00000	15850.00000	0.82508	0.03799	
4099771	0.03892	0.82518	1.00000	0.60771	0.59292	3295.00000	15849.00000	0.82518	0.03892	
4099772	0.03902	0.82531	1.00000	0.60736	0.59123	3297.00000	15851.00000	0.82531	0.03902	
4099773	0.03937	0.82532	1.00000	0.66255	0.66228	3303.00000	15850.00000	0.82532	0.03937	
4100113	0.02725	0.82332	1.00000	0.52972	0.51676	3093.00000	15852.00000	0.82332	0.02725	
4100114	0.02880	0.82359	1.00000	0.67722	0.67418	3120.00000	15852.00000	0.82359	0.02880	
4100115	0.03284	0.82429	1.00000	0.59033	0.54812	3190.00000	15852.00000	0.82429	0.03284	
4100116	0.03774	0.82515	1.00000	0.68081	0.61903	3275.00000	15852.00000	0.82515	0.03774	
4100117	0.03948	0.82539	1.00000	0.70737	0.70737	3305.00000	15851.00000	0.82539	0.03948	
4100118	0.05573	0.82823	1.00000	0.59832	0.59832	3587.00000	15851.00000	0.82823	0.05573	
4100435	0.02620	0.82319	1.00000	0.45034	0.45034	3075.00000	15853.00000	0.82319	0.02620	
4100436	0.02902	0.82374	1.00000	0.68454	0.61934	3124.00000	15854.00000	0.82374	0.02902	
4100437	0.03918	0.82540	1.00000	0.69713	0.66189	3300.00000	15852.00000	0.82540	0.03918	
4100438	0.03957	0.82552	1.00000	0.74629	0.70218	3307.00000	15853.00000	0.82552	0.03957	
4100779	0.03052	0.82395	1.00000	0.62334	0.56374	3150.00000	15853.00000	0.82395	0.03052	
4100780	0.03068	0.82409	1.00000	0.54457	0.53974	3153.00000	15855.00000	0.82409	0.03068	
4100781	0.03121	0.82412	1.00000	0.59014	0.52685	3162.00000	15854.00000	0.82412	0.03121	
4100782	0.03801	0.82531	1.00000	0.61945	0.59512	3280.00000	15854.00000	0.82531	0.03801	
4100783	0.04662	0.82670	1.00000	0.71936	0.67781	3429.00000	15852.00000	0.82670	0.04662	
4100784	0.04677	0.82683	1.00000	0.70698	0.69026	3432.00000	15854.00000	0.82683	0.04677	
4100785	0.05588	0.82842	1.00000	0.83160	0.77783	3590.00000	15854.00000	0.82842	0.05588	
4101109	0.02613	0.82324	1.00000	0.55274	0.55250	3074.00000	15854.00000	0.82324	0.02613	
4101110	0.02883	0.82376	1.00000	0.61347	0.61106	3121.00000	15855.00000	0.82376	0.02883	
4101111	0.02970	0.82392	1.00000	0.73985	0.73985	3136.00000	15855.00000	0.82392	0.02970	
4101112	0.03101	0.82420	1.00000	0.60915	0.55471	3159.00000	15856.00000	0.82420	0.03101	
4101113	0.03258	0.82442	1.00000	0.67589	0.61711	3186.00000	15855.00000	0.82442	0.03258	
4101114	0.03840	0.82543	1.00000	0.56052	0.54696	3287.00000	15855.00000	0.82543	0.03840	
4101115	0.03877	0.82538	1.00000	0.70063	0.66147	3293.00000	15853.00000	0.82538	0.03877	
4101116	0.03891	0.82558	1.00000	0.66861	0.63754	3296.00000	15856.00000	0.82558	0.03891	
4101509	0.02203	0.82258	1.00000	0.40275	0.40275	3003.00000	15855.00000	0.82258	0.02203	
4101510	0.02629	0.82338	1.00000	0.59479	0.56075	3077.00000	15856.00000	0.82338	0.02629	
4101511	0.02647	0.82335	1.00000	0.52327	0.52327	3080.00000	15855.00000	0.82335	0.02647	
4101512	0.03043	0.82416	1.00000	0.61761	0.59361	3149.00000	15857.00000	0.82416	0.03043	
4101513	0.03135	0.82432	1.00000	0.71812	0.59955	3165.00000	15857.00000	0.82432	0.03135	
4101514	0.03157	0.82441	1.00000	0.63504	0.58367	3169.00000	15858.00000	0.82441	0.03157	
4101886	0.02708	0.82357	1.00000	0.49346	0.49346	3091.00000	15857.00000	0.82357	0.02708	
4101887	0.02968	0.82402	1.00000	0.77467	0.72416	3136.00000	15857.00000	0.82402	0.02968	
4101888	0.03082	0.82428	1.00000	0.46268	0.46268	3156.00000	15858.00000	0.82428	0.03082	
4101889	0.03204	0.82444	1.00000	0.66100	0.66100	3177.00000	15857.00000	0.82444	0.03204	
4101890	0.03233	0.82449	1.00000	0.68280	0.68815	3182.00000	15857.00000	0.82449	0.03233	
4101891	0.04651	0.82696	1.00000	0.70396	0.68007	3428.00000	15857.00000	0.82696	0.04651	
4102194	0.02984	0.82411	1.00000	0.76865	0.75247	3139.00000	15858.00000	0.82411	0.02984	
4102195	0.03019	0.82417	1.00000	0.64671	0.58441	3145.00000	15858.00000	0.82417	0.03019	
4102196	0.03185	0.82452	1.00000	0.65502	0.61546	3174.00000	15859.00000	0.82452	0.03185	
4102197	0.03855	0.82557	1.00000	0.80175	0.68999	3290.00000	15857.00000	0.82557	0.03855	
4102198	0.03876	0.82578	1.00000	0.67397	0.65560	3294.00000	15860.00000	0.82578	0.03876	
4102555	0.02740	0.82380	1.00000	0.52821	0.50348	3097.00000	15860.00000	0.82380	0.02740	
4102556	0.02816	0.82387	1.00000	0.70866	0.68980	3110.00000	15859.00000	0.82387	0.02816	
4102557	0.03011	0.82427	1.00000	0.58316	0.58316	3144.00000	15860.00000	0.82427	0.03011	
4102558	0.03115	0.82445	1.00000	0.54407	0.53367	3162.00000	15860.00000	0.82445	0.03115	
4102559	0.04674	0.82700	1.00000	0.78520	0.71009	3432.00000	15857.00000	0.82700	0.04674	
4102560	0.05587	0.82882	1.00000	0.59436	0.57596	3591.00000	15861.00000	0.82882	0.05587	
4102894	0.02210	0.82287	1.00000	0.43929	0.43070	3005.00000	15860.00000	0.82287	0.02210	
4102895	0.02848	0.82404	1.00000	0.80221	0.78806	3116.00000	15861.00000	0.82404	0.02848	
4102896	0.03125	0.82452	1.00000	0.52352	0.52352	3164.00000	15861.00000	0.82452	0.03125	
4102897	0.03131	0.82453	1.00000	0.53805	0.48561	3165.00000	15861.00000	0.82453	0.03131	
4102898	0.03828	0.82575	1.00000	0.86136	0.77738	3286.00000	15861.00000	0.82575	0.03828	
4102899	0.04647	0.82718	1.00000	0.69413	0.64986	3428.00000	15861.00000	0.82718	0.04647	
4103268	0.02871	0.82414	1.00000	0.79087	0.76251	3120.00000	15862.00000	0.82414	0.02871	
4103269	0.03171	0.82461	1.00000	0.48878	0.47013	3172.00000	15861.00000	0.82461	0.03171	
4103270	0.03235	0.82472	1.00000	0.79911	0.75650	3183.00000	15861.00000	0.82472	0.03235	
4103271	0.03857	0.82580	1.00000	0.80245	0.75875	3291.00000	15861.00000	0.82580	0.03857	
4103589	0.02618	0.82364	1.00000	0.65494	0.59050	3076.00000	15861.00000	0.82364	0.02618	
4103590	0.02824	0.82406	1.00000	0.70262	0.66228	3112.00000	15862.00000	0.82406	0.02824	
4103909	0.02858	0.82417	1.00000	0.80399	0.76895	3118.00000	15863.00000	0.82417	0.02858	
4103910	0.02939	0.82431	1.00000	0.75037	0.59439	3132.00000	15863.00000	0.82431	0.02939	
4103911	0.02956	0.82434	1.00000	0.69388	0.64842	3135.00000	15863.00000	0.82434	0.02956	
4103912	0.03152	0.82468	1.00000	0.49968	0.49804	3169.00000	15863.00000	0.82468	0.03152	
4103913	0.03176	0.82467	1.00000	0.52273	0.50861	3173.00000	15862.00000	0.82467	0.03176	
4103914	0.03193	0.82470	1.00000	0.79102	0.73762	3176.00000	15862.00000	0.82470	0.03193	
4103915	0.03854	0.82597	1.00000	0.73981	0.64602	3291.00000	15864.00000	0.82597	0.03854	
4103916	0.03878	0.82595	1.00000	0.58398	0.55477	3295.00000	15863.00000	0.82595	0.03878	
4104289	0.02626	0.82382	1.00000	0.68558	0.67064	3078.00000	15864.00000	0.82382	0.02626	
4104290	0.02811	0.82415	1.00000	0.68584	0.68584	3110.00000	15864.00000	0.82415	0.02811	
4104291	0.02892	0.82429	1.00000	0.75305	0.76418	3124.00000	15864.00000	0.82429	0.02892	
4104292	0.03174	0.82478	1.00000	0.59921	0.59826	3173.00000	15864.00000	0.82478	0.03174	
4104654	0.02217	0.82311	1.00000	0.41607	0.41607	3007.00000	15864.00000	0.82311	0.02217	
4104655	0.02960	0.82446	1.00000	0.69691	0.66174	3136.00000	15865.00000	0.82446	0.02960	
4104656	0.03155	0.82486	1.00000	0.54638	0.54072	3170.00000	15866.00000	0.82486	0.03155	
4104657	0.03870	0.82610	1.00000	0.57964	0.56260	3294.00000	15866.00000	0.82610	0.03870	
4104980	0.02619	0.82392	1.00000	0.67525	0.66503	3077.00000	15866.00000	0.82392	0.02619	
4104981	0.04556	0.82730	1.00000	0.49538	0.49538	3413.00000	15866.00000	0.82730	0.04556	
4105281	0.02220	0.82329	1.00000	0.44406	0.43372	3008.00000	15867.00000	0.82329	0.02220	
4105282	0.02599	0.82400	1.00000	0.68139	0.56318	3074.00000	15868.00000	0.82400	0.02599	
4105283	0.02796	0.82429	1.00000	0.73040	0.71088	3108.00000	15867.00000	0.82429	0.02796	
4105284	0.02969	0.82459	1.00000	0.71124	0.66445	3138.00000	15867.00000	0.82459	0.02969	
4105614	0.02979	0.82472	1.00000	0.65758	0.65758	3140.00000	15869.00000	0.82472	0.02979	
4105615	0.03049	0.82479	1.00000	0.81306	0.67157	3152.00000	15868.00000	0.82479	0.03049	
4105616	0.03886	0.82619	1.00000	0.62966	0.59581	3297.00000	15867.00000	0.82619	0.03886	
